客户编号,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20
6124,A9,W,X320121,130000,31,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3572 days,,CHN,A2
6125,,M,X420321,340000,34,1.0,99.0,XW0,X1,,,1,T1,6,ZC3,-0.1732604666760052,1925 days,,CHN,A2
6126,,M,X721425,370000,25,1.0,30.0,XW0,X1,,B,2018,T1,N,ZC9,-0.1732604666760052,2766 days,,CHN,A2
6127,,M,X320221,130000,37,1.0,99.0,XW0,X1,,,1,T2,0,ZC4,-0.1732604666760052,2027 days,,CHN,A2
6128,,M,X120528,610000,34,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2940 days,,CHN,A2
6129,,M,X222321,520000,36,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2942 days,,CHN,A2
6130,A9,W,X120623,610000,23,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3565 days,,CHN,A2
6131,,W,X520521,450000,27,1.0,30.0,XW0,,,B,2018,T0,0,,-0.1732604666760052,3075 days,,CHN,A2
6132,,M,X102901,510000,50,1.0,99.0,XW0,X1,,,1,T2,N,ZC4,-0.1732604666760052,2210 days,,CHN,A2
6133,,M,X120322,510000,32,1.0,20.0,XW4,X1,,,1,T1,4,ZC3,5.883752948877401,2510 days,,CHN,A2
6134,A9,M,X680281,360000,23,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3378 days,,CHN,A2
6135,,M,X180681,510000,33,1.0,99.0,XW0,X1,,,1,T1,3,,-0.1732604666760052,1924 days,,CHN,A2
6136,,M,X320229,130000,33,1.0,99.0,XW0,X1,,,1,T1,5,ZC9,-0.1732604666760052,2185 days,,CHN,A2
6137,,M,X121025,510000,32,1.0,99.0,XW0,X1,,,1,T1,6,ZC9,-0.1732604666760052,1989 days,,CHN,A2
6138,,M,X121621,510000,24,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2999 days,,CHN,A2
6139,A9,M,X504101,650000,32,5.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3565 days,,CHN,A2
6140,,M,X121525,510000,27,1.0,40.0,XW9,X1,,,1,T2,1,ZC9,-0.1732604666760052,2725 days,,CHN,A2
6141,,W,X320725,430000,38,1.0,99.0,XW9,X1,,,1,T0,N,,-0.1732604666760052,2504 days,,CHN,A2
6142,,W,X020228,500000,36,1.0,99.0,XW9,X1,,,1,T0,1,,-0.1732604666760052,1987 days,,CHN,A2
6143,,M,X110112,210000,29,1.0,30.0,XW0,,,B,2015,T0,6,ZC9,-0.1732604666760052,2695 days,,CHN,A2
6144,,M,X220321,420000,38,1.0,99.0,XW9,X1,,,1,T2,3,ZC9,-0.1732604666760052,2132 days,,CHN,A2
6145,,M,X502201,350000,30,22.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2934 days,,CHN,A2
6146,,W,X520721,450000,27,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3297 days,,CHN,A2
6147,A9,M,X320626,430000,22,1.0,30.0,XW0,,,B,1,T0,N,,-0.1732604666760052,3619 days,,CHN,A2
6148,,W,X180482,410000,33,1.0,99.0,XW9,,,,1,T0,5,ZC9,-0.1732604666760052,2976 days,,CHN,A2
6149,,M,X622322,360000,36,,99.0,XW9,,,,1,T0,0,ZC0,-0.1732604666760052,2637 days,,CHN,A2
6150,,M,X481881,440000,38,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2878 days,,CHN,A2
6151,A9,M,X121024,510000,22,1.0,99.0,XW9,X1,,,1,T0,N,ZC0,-0.1732604666760052,3379 days,,CHN,A2
6152,,M,X020224,500000,37,1.0,30.0,XW0,X1,,,2012,T2,3,ZC9,-0.1732604666760052,1985 days,,CHN,A2
6153,,M,X020225,500000,25,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2983 days,,CHN,A2
6154,,M,X123723,510000,30,1.0,30.0,XW0,X1,,,2015,T1,3,ZC9,-0.1732604666760052,1915 days,,CHN,A2
6155,,M,X380182,130000,39,1.0,30.0,XW0,X1,,,2007,T2,3,ZC3,-0.1732604666760052,2271 days,,CHN,A2
6156,,W,X300903,430000,23,1.0,30.0,XW0,,,B,2019,T0,N,,-0.1732604666760052,3184 days,,CHN,A2
6157,,M,X420527,440000,47,1.0,99.0,XW9,X1,,,1,T0,1,ZC0,-0.1732604666760052,1978 days,E5090,CHN,A2
6158,,M,X422222,640000,54,,99.0,XW0,X1,,,1,T2,N,ZC4,-0.1732604666760052,2769 days,,CHN,A2
6159,,M,X121322,410000,27,1.0,60.0,XW9,X1,,,1,T0,N,ZC9,-0.1732604666760052,2923 days,,CHN,A2
6160,,M,X123428,510000,27,1.0,99.0,XW9,X1,,,1,T0,5,,-0.1732604666760052,2158 days,,CHN,A2
6161,,M,X520121,450000,37,8.0,99.0,XW0,,,,1,T2,3,ZC0,-0.1732604666760052,2743 days,,CHN,A2
6162,,M,X422223,640000,24,4.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3299 days,,CHN,A2
6163,,M,X422423,340000,34,1.0,99.0,XW0,X1,,,1,T2,6,ZC4,-0.1732604666760052,2093 days,,CHN,A2
6164,,M,X532132,450000,32,,99.0,XW9,,,,1,T2,1,ZC9,-0.1732604666760052,2642 days,,CHN,A2
6165,,M,X400804,440000,40,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2977 days,,CHN,A2
6166,,M,X180182,410000,23,1.0,99.0,XW9,,,,1,T0,N,ZC0,-0.1732604666760052,3217 days,,CHN,A2
6167,,W,X522227,350000,34,1.0,99.0,XW0,,,,1,T1,5,ZC9,-0.1732604666760052,2585 days,,CHN,A2
6168,,W,X222422,520000,24,1.0,99.0,XW0,,,,1,T2,6,ZC3,-0.1732604666760052,2708 days,,CHN,A2
6169,,W,X322621,530000,30,1.0,99.0,XW0,X1,,,1,T1,3,ZC3,-0.1732604666760052,2225 days,,CHN,A2
6170,,M,X322123,530000,30,1.0,20.0,XW4,,,B,2019,T0,3,ZC9,-0.1732604666760052,2992 days,,CHN,A2
6171,,M,X280181,220000,39,1.0,99.0,XW4,,,,1,T2,3,ZC9,-0.1732604666760052,2701 days,,CHN,A2
6172,,M,X020228,500000,26,1.0,40.0,XW0,,,,1,T1,3,ZC9,-0.1732604666760052,2279 days,,CHN,A2
6173,,M,X300105,630000,39,1.0,99.0,XW9,,,,1,T0,3,ZC0,-0.1732604666760052,3040 days,,CHN,A2
6174,,M,X321025,130000,37,1.0,99.0,XW0,,,,1,T2,5,ZC9,-0.1732604666760052,2601 days,,CHN,A2
6175,,M,X120322,510000,39,1.0,99.0,XW0,X1,,,1,T2,3,ZC3,-0.1732604666760052,2498 days,,CHN,A2
6176,,M,X123722,510000,31,1.0,99.0,XW9,X1,,,1,T0,6,ZC9,-0.1732604666760052,2258 days,,CHN,A2
6177,,M,X180882,210000,41,1.0,99.0,XW0,X1,,,1,T1,4,ZC9,-0.1732604666760052,2500 days,,CHN,A2
6178,,M,X101402,410000,31,1.0,99.0,XW0,,,,1,T2,6,ZC4,-0.1732604666760052,2687 days,,CHN,A2
6179,,W,X202701,520000,46,6.0,99.0,XW9,,,,1,T0,3,ZC9,-0.1732604666760052,2983 days,,CHN,A2
6180,,M,X020223,500000,33,1.0,30.0,XW0,X1,,,2013,T0,3,ZC4,-0.1732604666760052,2278 days,,CHN,A2
6181,,M,X102702,410000,30,1.0,99.0,XW9,X1,,,1,T1,6,ZC9,-0.1732604666760052,2046 days,,CHN,A2
6182,,M,X121425,410000,36,1.0,99.0,XW9,X1,,,1,T0,5,ZC9,-0.1732604666760052,2506 days,,CHN,A2
6183,,W,X330535,130000,37,1.0,99.0,XW9,,,,1,T0,6,ZC0,-0.1732604666760052,3074 days,,CHN,A2
6184,,M,X020221,500000,35,1.0,30.0,XW0,X1,,,2010,T1,6,ZC2,-0.1732604666760052,2188 days,,CHN,A2
6185,A9,W,X533130,650000,34,5.0,99.0,XW9,,,,1,T0,N,ZC0,-0.1732604666760052,3592 days,,CHN,A2
6186,,M,X020221,500000,30,1.0,99.0,XW0,X1,,,1,T1,N,ZC9,-0.1732604666760052,2345 days,,CHN,A2
6187,,M,X502702,450000,27,8.0,99.0,XW9,X1,,,1,T0,6,ZC0,-0.1732604666760052,2795 days,,CHN,A2
6188,,M,X103902,510000,32,1.0,99.0,XW9,X1,,,1,T1,1,ZC9,-0.1732604666760052,1982 days,,CHN,A2
6189,,M,X120521,210000,39,11.0,40.0,XW9,,,,1,T0,4,ZC9,-0.1732604666760052,2898 days,,CHN,A2
6190,,W,X133433,510000,26,4.0,99.0,XW9,X1,,,1,T0,3,ZC9,-0.1732604666760052,2914 days,,CHN,A2
6191,,W,X510411,450000,23,1.0,30.0,XW0,,,B,2019,T0,3,,-0.1732604666760052,3033 days,,CHN,A2
6192,,W,X425224,440000,37,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2924 days,,CHN,A2
6193,,W,X180182,510000,22,1.0,99.0,XW9,X4,510182.0,,1,T0,N,,-0.1732604666760052,3290 days,,CHN,A2
6194,,M,X202103,420000,48,1.0,99.0,XW9,X1,,,1,T0,1,,-0.1732604666760052,2083 days,,CHN,A2
6195,,W,X602202,360000,29,1.0,99.0,XW9,,,,1,T0,4,ZC0,-0.1732604666760052,2994 days,,CHN,A2
6196,,W,X120823,510000,33,1.0,99.0,XW0,X1,,,1,T2,5,ZC9,-0.1732604666760052,2179 days,,CHN,A2
6197,,W,X010112,500000,22,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3310 days,,CHN,A2
6198,,W,X330532,130000,41,1.0,99.0,XW0,X1,,,1,T2,5,ZC9,-0.1732604666760052,2099 days,,CHN,A2
6199,,M,X320122,430000,27,1.0,30.0,XW0,,,B,2017,T0,3,ZC9,-0.1732604666760052,2982 days,,CHN,A2
6200,A9,W,X620028,460000,22,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3601 days,,CHN,A2
6201,,M,X600402,360000,25,1.0,30.0,XW4,,,,1,T0,N,ZC9,-0.1732604666760052,2774 days,,CHN,A0
6202,,M,X280381,420000,35,1.0,99.0,XW9,X1,,,1,T2,4,ZC1,-0.1732604666760052,2119 days,,CHN,A2
6203,,M,X580681,350000,43,,99.0,XW9,,,,1,T2,5,ZC9,-0.1732604666760052,2666 days,,CHN,A2
6204,,M,X121522,410000,26,1.0,99.0,XW0,X1,,,1,T1,1,ZC9,-0.1732604666760052,2359 days,,CHN,A2
6205,,W,X123122,510000,47,1.0,99.0,XW9,X1,,,1,T0,5,,-0.1732604666760052,2715 days,,CHN,A2
6206,,M,X522526,450000,52,1.0,99.0,XW9,,,,1,T2,6,ZC9,-0.1732604666760052,2722 days,,CHN,A2
6207,,M,X123723,510000,34,1.0,99.0,XW9,X1,,,1,T2,3,ZC9,-0.1732604666760052,2206 days,,CHN,A2
6208,,M,X121023,510000,26,1.0,99.0,XW9,X1,,,1,T1,4,ZC9,-0.1732604666760052,2166 days,,CHN,A2
6209,,M,X320424,430000,24,,30.0,XW0,X1,,B,2019,T0,4,,-0.1732604666760052,2784 days,,CHN,A2
6210,,M,X330634,130000,42,1.0,99.0,XW0,X1,,,1,T2,1,ZC9,-0.1732604666760052,2243 days,,CHN,A2
6211,,W,X420524,440000,54,1.0,99.0,XW9,,,,1,T0,3,ZC9,-0.1732604666760052,2976 days,,CHN,A2
6212,,M,X402501,340000,23,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3305 days,,CHN,A2
6213,A9,M,X402401,340000,23,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3612 days,,CHN,A2
6214,,M,X322129,130000,47,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2974 days,,CHN,A2
6215,,W,X122825,410000,33,1.0,99.0,XW0,X1,,,1,T2,3,ZC4,-0.1732604666760052,2507 days,,CHN,A2
6216,A9,W,X502801,650000,36,5.0,30.0,XW0,,,B,1,T0,N,ZC0,-0.1732604666760052,3593 days,,CHN,A2
6217,,M,X181381,510000,38,1.0,20.0,XW4,X1,,B,2010,T2,3,ZC4,-0.1732604666760052,2289 days,,CHN,A2
6218,,W,X732930,370000,22,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3348 days,,CHN,A2
6219,,M,X030234,500000,34,1.0,20.0,XW4,X1,,,2010,T2,1,ZC9,-0.1732604666760052,2125 days,,CHN,A2
6220,,M,X000101,500000,41,1.0,99.0,XW0,X1,,,1,T2,3,ZC0,-0.1732604666760052,2500 days,,CHN,A2
6221,,M,X400204,440000,25,1.0,20.0,XW4,,,J,2020,T0,N,ZC9,-0.1732604666760052,2768 days,,CHN,A0
6222,,W,X121525,510000,29,1.0,99.0,XW0,X1,,,1,T2,3,ZC9,-0.1732604666760052,2291 days,,CHN,A2
6223,,M,X330637,130000,40,1.0,30.0,XW0,X1,,,2006,T1,3,ZC9,-0.1732604666760052,2032 days,,CHN,A2
6224,,M,X210111,120000,23,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3246 days,,CHN,A2
6225,,W,X121221,410000,24,1.0,20.0,XW4,,,B,2020,T0,N,ZC0,-0.1732604666760052,3182 days,,CHN,A2
6226,,W,X721525,370000,29,1.0,30.0,XW0,X1,,,2016,T1,1,ZC9,-0.1732604666760052,2117 days,,CHN,A2
6227,,M,X780281,370000,27,,99.0,XW9,,,,1,T1,3,ZC9,-0.1732604666760052,2656 days,,CHN,A2
6228,,M,X232131,520000,29,1.0,99.0,XW0,X1,,,1,T1,6,ZC0,-0.1732604666760052,2107 days,,CHN,A2
6229,,M,X040240,500000,28,1.0,99.0,XW9,X1,,,1,T0,1,ZC3,-0.1732604666760052,2077 days,,CHN,A2
6230,,M,X722325,370000,45,1.0,99.0,XW9,X1,,,1,T0,3,,-0.1732604666760052,2288 days,,CHN,A2
6231,,W,X120823,410000,36,,99.0,XW9,X1,,,1,T0,5,,-0.1732604666760052,2757 days,,CHN,A2
6232,,M,X502801,650000,26,1.0,99.0,XW9,,,,1,T0,4,ZC9,-0.1732604666760052,2965 days,,CHN,A2
6233,,M,X522321,150000,51,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2913 days,,CHN,A2
6234,A9,M,X532631,450000,23,6.0,30.0,XW0,,,B,1,T0,N,,-0.1732604666760052,3567 days,,CHN,A2
6235,,M,X133434,510000,26,7.0,99.0,XW9,X1,,,1,T0,N,ZC9,-0.1732604666760052,3143 days,,CHN,A2
6236,,W,X722922,370000,46,1.0,99.0,XW0,X1,,,1,T2,3,ZC9,-0.1732604666760052,1983 days,,CHN,A2
6237,,W,X420121,640000,33,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,3049 days,,CHN,A2
6238,,M,X530332,450000,22,13.0,30.0,XW0,,,B,1,T0,N,ZC9,-0.1732604666760052,2847 days,,CHN,A2
6239,,M,X420322,140000,42,1.0,99.0,XW0,,,,1,T2,5,ZC3,-0.1732604666760052,2678 days,,CHN,A2
6240,,M,X222425,520000,30,1.0,60.0,XW0,,,,1,T0,6,ZC9,-0.1732604666760052,2879 days,,CHN,A2
6241,,W,X481283,440000,25,1.0,30.0,XW0,,,B,2020,T0,N,,-0.1732604666760052,3346 days,,CHN,A2
6242,,M,X425222,440000,24,1.0,99.0,XW9,,,,1,T0,4,,-0.1732604666760052,2960 days,,CHN,A2
6243,,M,X180781,510000,27,1.0,99.0,XW9,X1,,,1,T0,3,,-0.1732604666760052,2075 days,,CHN,A2
6244,,W,X721328,370000,24,1.0,30.0,XW0,,,B,2019,T0,3,,-0.1732604666760052,2942 days,,CHN,A2
6245,,M,X780785,370000,23,1.0,99.0,XW9,,,,1,T0,6,ZC4,-0.1732604666760052,2674 days,,CHN,A2
6246,,M,X120922,510000,52,1.0,99.0,XW0,X1,,,1,T2,5,ZC3,-0.1732604666760052,2274 days,,CHN,A2
6247,,M,X502802,450000,46,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2983 days,,CHN,A2
6248,,M,X123022,510000,40,1.0,30.0,XW9,X1,,,1,T2,0,ZC9,5.726600885764978,2157 days,,CHN,A2
6249,,M,X321026,130000,33,1.0,99.0,XW0,X1,,,1,T2,5,ZC9,-0.1732604666760052,1958 days,,CHN,A2
6250,,M,X700902,370000,23,1.0,30.0,XW0,,,B,2020,T0,N,,-0.1732604666760052,3285 days,,CHN,A2
6251,,M,X120422,510000,29,1.0,60.0,XW0,X1,,,1,T1,1,ZC3,5.83504722471665,2139 days,,CHN,A2
6252,,W,X330533,130000,23,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3136 days,,CHN,A2
6253,,W,X320527,430000,45,1.0,99.0,XW9,X1,,,1,T1,1,ZC9,-0.1732604666760052,2019 days,,CHN,A2
6254,,M,X121522,510000,29,1.0,99.0,XW9,X1,,,1,T0,3,ZC9,-0.1732604666760052,2048 days,,CHN,A2
6255,,W,X120923,510000,39,1.0,99.0,XW9,X1,,,1,T1,6,ZC9,-0.1732604666760052,1927 days,,CHN,A2
6256,,M,X221022,420000,33,1.0,99.0,XW9,X1,,,1,T0,1,ZC9,-0.1732604666760052,2010 days,,CHN,A2
6257,,M,X320629,530000,29,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2977 days,,CHN,A2
6258,,M,X121322,510000,28,1.0,60.0,XW9,X1,,,1,T0,0,ZC9,5.708589914851366,2022 days,,CHN,A2
6259,,M,X501302,450000,24,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3300 days,,CHN,A2
6260,,M,X780284,370000,40,1.0,99.0,XW9,X1,,,1,T0,4,ZC9,-0.1732604666760052,2069 days,,CHN,A2
6261,,M,X520821,450000,37,1.0,30.0,XW9,,,,1,T0,1,ZC9,-0.1732604666760052,2925 days,,CHN,A2
6262,,W,X123822,510000,27,1.0,99.0,XW9,X1,,,1,T1,5,,-0.1732604666760052,1942 days,,CHN,A2
6263,,W,X780283,370000,28,1.0,30.0,XW0,X1,,,2017,T0,5,ZC9,-0.1732604666760052,2010 days,,CHN,A2
6264,,M,X030232,500000,37,1.0,99.0,XW0,X1,,,1,T2,5,ZC9,-0.1732604666760052,2215 days,,CHN,A2
6265,A9,M,X302503,430000,22,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3570 days,,CHN,A2
6266,,M,X121022,510000,48,1.0,99.0,XW0,X1,,,1,T2,6,ZC9,-0.1732604666760052,2000 days,,CHN,A2
6267,,M,X300406,130000,24,1.0,99.0,XW0,,,,1,T2,3,ZC9,-0.1732604666760052,2708 days,,CHN,A2
6268,,M,X101502,510000,33,1.0,40.0,XW0,X1,,,1,T0,5,ZC9,5.750446396552013,2921 days,,CHN,A2
6269,,W,X520322,350000,49,1.0,99.0,XW9,,,,1,T0,3,ZC0,-0.1732604666760052,2983 days,,CHN,A2
6270,,W,X720523,370000,44,1.0,99.0,XW9,,,,1,T2,3,ZC9,-0.1732604666760052,2677 days,,CHN,A2
6271,,M,X180781,410000,36,1.0,99.0,XW0,,,,1,T0,6,ZC9,-0.1732604666760052,2684 days,,CHN,A2
6272,,M,X522426,450000,43,1.0,99.0,XW9,,,,1,T2,6,ZC9,-0.1732604666760052,2638 days,,CHN,A2
6273,,M,X320828,130000,41,1.0,99.0,XW9,X1,,,1,T0,5,ZC0,-0.1732604666760052,1999 days,,CHN,A2
6274,,M,X100602,610000,36,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,3061 days,,CHN,A2
6275,,M,X520125,350000,37,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3235 days,,CHN,A2
6276,,M,X222621,620000,27,1.0,20.0,XW4,,,B,2018,T0,N,ZC9,-0.1732604666760052,3349 days,,CHN,A2
6277,,W,X600004,460000,27,1.0,20.0,XW4,,,B,2016,T0,3,ZC9,-0.1732604666760052,2887 days,,CHN,A2
6278,,W,X121521,510000,29,1.0,99.0,XW3,X1,,,1,T4,3,ZC9,-0.1732604666760052,2171 days,,CHN,A2
6279,,W,X121523,510000,43,1.0,99.0,XW0,X1,,,1,T2,5,ZC9,-0.1732604666760052,2207 days,,CHN,A2
6280,,M,X030238,500000,30,1.0,99.0,XW0,X1,,,1,T1,1,ZC9,-0.1732604666760052,2101 days,,CHN,A2
6281,A9,W,X480783,440000,46,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3383 days,,CHN,A2
6282,,M,X320126,130000,32,1.0,99.0,XW9,X1,,,1,T0,5,,-0.1732604666760052,2882 days,,CHN,A2
6283,,W,X202801,620000,29,1.0,99.0,XW9,,,,1,T0,3,ZC9,-0.1732604666760052,2929 days,,CHN,A2
6284,,W,X120221,610000,38,1.0,60.0,XW9,X1,,,1,T1,0,ZC9,-0.1732604666760052,1986 days,,CHN,A2
6285,A9,M,X202401,520000,22,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3619 days,,CHN,A2
6286,,M,X481181,340000,27,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2973 days,,CHN,A2
6287,,W,X221323,320000,31,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3299 days,,CHN,A2
6288,,M,X522122,150000,37,1.0,30.0,XW0,,,B,2007,T0,4,ZC0,-0.1732604666760052,2971 days,,CHN,A2
6289,,M,X323123,530000,24,20.0,99.0,XW9,,,,1,T0,1,ZC9,-0.1732604666760052,2945 days,,CHN,A2
6290,,W,X101303,510000,39,1.0,99.0,XW0,X1,,,1,T0,3,ZC9,-0.1732604666760052,2095 days,,CHN,A2
6291,,W,X221322,320000,39,1.0,99.0,XW0,X1,,,1,T1,5,ZC9,-0.1732604666760052,2501 days,,CHN,A2
6292,,W,X322529,330000,24,22.0,30.0,XW0,,,B,2019,T0,N,,-0.1732604666760052,3276 days,,CHN,A2
6293,,M,X120325,410000,24,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3264 days,,CHN,A2
6294,,M,X122728,410000,42,1.0,99.0,XW9,X1,,,1,T0,6,ZC9,-0.1732604666760052,2024 days,,CHN,A2
6295,,W,X120223,510000,53,1.0,99.0,XW0,X1,,,1,T1,3,ZC3,-0.1732604666760052,1936 days,,CHN,A2
6296,,W,X100106,210000,24,1.0,30.0,XW0,,,B,2017,T0,3,,-0.1732604666760052,3015 days,,CHN,A2
6297,,M,X420824,140000,33,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2982 days,,CHN,A2
6298,,M,X321126,430000,24,1.0,99.0,XW9,,,,1,T0,5,,-0.1732604666760052,3017 days,,CHN,A2
6299,,W,X100403,510000,40,1.0,99.0,XW0,X1,,,1,T2,1,ZC9,-0.1732604666760052,2337 days,,CHN,A2
6300,A9,W,X480681,440000,24,1.0,30.0,XW0,,,B,1,T0,N,,-0.1732604666760052,3602 days,,CHN,A2
6301,,W,X222427,520000,23,6.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3189 days,,CHN,A2
6302,,M,X030234,500000,25,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,2955 days,,CHN,A2
6303,,M,X180881,410000,25,1.0,30.0,XW0,,,B,2018,T0,N,ZC9,-0.1732604666760052,2944 days,,CHN,A2
6304,,M,X121321,510000,28,1.0,99.0,XW0,X1,,,1,T1,4,ZC9,-0.1732604666760052,1953 days,,CHN,A2
6305,,M,X420923,440000,29,1.0,99.0,XW9,,,,1,T0,5,ZC9,-0.1732604666760052,2706 days,,CHN,A2
6306,,M,X401602,440000,30,1.0,30.0,XW0,X1,,B,2014,T1,1,ZC4,-0.1732604666760052,2175 days,,CHN,A2
6307,,M,X780282,370000,24,1.0,30.0,XW0,,,B,2020,T0,N,ZC9,-0.1732604666760052,3191 days,,CHN,A2
6308,A9,W,X520122,350000,22,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3610 days,,CHN,A2
6309,,M,X210117,420000,33,1.0,30.0,XW4,X1,,,2016,T2,5,ZC9,-0.1732604666760052,2098 days,,CHN,A2
6310,,M,X202401,520000,22,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3351 days,,CHN,A2
6311,,M,X122725,410000,29,1.0,99.0,XW9,X1,,,1,T0,6,,-0.1732604666760052,2037 days,,CHN,A2
6312,,W,X300302,130000,35,1.0,99.0,XW9,X1,,,1,T1,3,,-0.1732604666760052,2069 days,,CHN,A2
6313,,M,X020223,500000,29,1.0,99.0,XW9,X1,,,1,T1,3,ZC9,-0.1732604666760052,1925 days,,CHN,A2
6314,,M,X222422,520000,24,7.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2930 days,,CHN,A2
6315,,M,X040241,500000,31,1.0,99.0,XW0,X1,,,1,T1,5,ZC9,-0.1732604666760052,1917 days,,CHN,A2
6316,,M,X580583,350000,44,1.0,99.0,XW9,,,,1,T0,5,ZC0,-0.1732604666760052,2946 days,,CHN,A2
6317,,W,X133434,510000,32,1.0,99.0,XW0,X1,,,1,T2,3,ZC3,-0.1732604666760052,2161 days,,CHN,A2
6318,,M,X222325,420000,44,1.0,99.0,XW9,,,,1,T0,1,ZC9,-0.1732604666760052,2940 days,,CHN,A2
6319,,M,X080381,500000,36,1.0,99.0,XW9,X1,,,1,T2,3,ZC9,-0.1732604666760052,1927 days,,CHN,A2
6320,,W,X222328,520000,33,1.0,99.0,XW9,X1,,,1,T0,6,ZC0,-0.1732604666760052,1969 days,,CHN,A2
6321,,W,X320424,130000,30,1.0,99.0,XW0,X1,,,1,T2,3,ZC9,-0.1732604666760052,2322 days,,CHN,A2
6322,,W,X320823,130000,35,1.0,99.0,XW9,X1,,,1,T0,4,ZC9,-0.1732604666760052,2078 days,,CHN,A2
6323,,M,X320822,230000,27,1.0,99.0,XW9,,,,1,T1,3,ZC9,-0.1732604666760052,1959 days,,CHN,A2
6324,,M,X103701,510000,41,1.0,99.0,XW9,X1,,,1,T0,4,ZC9,-0.1732604666760052,2076 days,,CHN,A2
6325,,M,X580583,350000,50,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2925 days,,CHN,A2
6326,,W,X221322,320000,26,1.0,70.0,XW0,,,,1,T0,4,ZC9,-0.1732604666760052,2857 days,,CHN,A2
6327,,M,X080382,500000,31,1.0,99.0,XW9,X1,,,1,T0,5,ZC2,-0.1732604666760052,2296 days,,CHN,A2
6328,,M,X120322,410000,32,1.0,60.0,XW0,,,,1,T2,3,ZC9,-0.1732604666760052,2640 days,,CHN,A2
6329,A9,M,X300107,230000,23,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3617 days,,CHN,A2
6330,,W,X520821,450000,47,1.0,99.0,XW9,,,,1,T0,3,ZC9,-0.1732604666760052,3034 days,,CHN,A2
6331,,W,X122829,410000,31,1.0,99.0,XW9,,,,1,T0,3,,-0.1732604666760052,2627 days,,CHN,A2
6332,A9,M,X122321,610000,23,1.0,99.0,XW9,,,,1,T0,N,ZC0,-0.1732604666760052,3571 days,,CHN,A2
6333,,M,X102401,610000,28,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2978 days,,CHN,A2
6334,,W,X120421,510000,25,1.0,99.0,XW9,X1,,,1,T0,3,,-0.1732604666760052,2228 days,,CHN,A2
6335,,W,X101502,510000,37,1.0,99.0,XW9,X1,,,1,T0,6,ZC9,-0.1732604666760052,2910 days,,CHN,A2
6336,,M,X120724,510000,34,1.0,30.0,XW0,X1,,B,2013,T2,4,ZC9,-0.1732604666760052,2306 days,,CHN,A2
